location,date,stringency_index,new_cases_per_million,new_deaths_per_million,total_cases,total_deaths,population_density,hospital_beds_per_thousand,gdp_per_capita,median_age,extreme_poverty,population,tests_per_case,month
Senegal,2022-07-31,13.89,59.882,0.0,87342.0,1968.0,82.328,,2470.58,18.7,38.0,17316452.0,,2022-07
Senegal,2022-08-31,13.89,43.656,0.0,88098.0,1968.0,82.328,,2470.58,18.7,38.0,17316452.0,,2022-08
Senegal,2022-09-30,13.89,17.32,0.0,88398.0,1968.0,82.328,,2470.58,18.7,38.0,17316452.0,,2022-09
Senegal,2022-10-31,13.89,22.864,0.0,88794.0,1968.0,82.328,,2470.58,18.7,38.0,17316452.0,,2022-10
Senegal,2022-11-30,13.89,4.788,0.0,88877.0,1968.0,82.328,,2470.58,18.7,38.0,17316452.0,,2022-11
Senegal,2022-12-31,13.89,1.328,0.0,88900.0,1968.0,82.328,,2470.58,18.7,38.0,17316452.0,,2022-12
Serbia,2020-01-31,2.78,0.0,0.0,,,80.291,5.609,14048.881,41.2,,6871547.0,,2020-01
Serbia,2020-02-29,13.89,0.0,0.0,,,80.291,5.609,14048.881,41.2,,6871547.0,,2020-02
Serbia,2020-03-31,100.0,114.24,2.332,785.0,16.0,80.291,5.609,14048.881,41.2,,6871547.0,4.4,2020-03
Serbia,2020-04-30,96.3,1155.344,22.855,8724.0,173.0,80.291,5.609,14048.881,41.2,,6871547.0,19.8,2020-04
Serbia,2020-05-31,49.07,386.664,10.046999999999999,11381.0,242.0,80.291,5.609,14048.881,41.2,,6871547.0,109.0,2020-05
Serbia,2020-06-30,25.93,423.049,4.667999999999999,14288.0,274.0,80.291,5.609,14048.881,41.2,,6871547.0,33.9,2020-06
Serbia,2020-07-31,55.56,1589.887,42.349,25213.0,565.0,80.291,5.609,14048.881,41.2,,6871547.0,24.8,2020-07
Serbia,2020-08-31,58.33,895.288,21.252,31365.0,711.0,80.291,5.609,14048.881,41.2,,6871547.0,78.2,2020-08
Serbia,2020-09-30,54.63,307.648,5.537999999999999,33479.0,749.0,80.291,5.609,14048.881,41.2,,6871547.0,88.9,2020-09
Serbia,2020-10-31,51.85,1696.561,9.466,45137.0,814.0,80.291,5.609,14048.881,41.2,,6871547.0,7.5,2020-10
Serbia,2020-11-30,60.19,18056.634000000002,106.963,169214.0,1549.0,80.291,5.609,14048.881,41.2,,6871547.0,2.8,2020-11
Serbia,2020-12-31,60.19,24125.135,234.881,334991.0,3163.0,80.291,5.609,14048.881,41.2,,6871547.0,4.3,2020-12
Serbia,2021-01-31,56.48,8572.449,121.808,393897.0,4000.0,80.291,5.609,14048.881,41.2,,6871547.0,6.3,2021-01
Serbia,2021-02-28,56.48,9103.192000000001,62.427,456450.0,4429.0,80.291,5.609,14048.881,41.2,,6871547.0,4.2,2021-02
Serbia,2021-03-31,61.11,20234.017,122.391,595489.0,5270.0,80.291,5.609,14048.881,41.2,,6871547.0,3.3,2021-03
Serbia,2021-04-30,56.48,13454.759,155.279,687944.0,6337.0,80.291,5.609,14048.881,41.2,,6871547.0,6.2,2021-04
Serbia,2021-05-31,39.81,3533.409,75.236,712224.0,6854.0,80.291,5.609,14048.881,41.2,,6871547.0,30.6,2021-05
Serbia,2021-06-30,32.41,616.162,27.506999999999998,716458.0,7043.0,80.291,5.609,14048.881,41.2,,6871547.0,97.2,2021-06
Serbia,2021-07-31,36.11,751.2139999999999,10.048,721620.0,7112.0,80.291,5.609,14048.881,41.2,,6871547.0,31.3,2021-07
Serbia,2021-08-31,36.11,5578.368,24.160999999999998,759952.0,7278.0,80.291,5.609,14048.881,41.2,,6871547.0,5.7,2021-08
Serbia,2021-09-30,47.22,25392.827,132.285,934440.0,8187.0,80.291,5.609,14048.881,41.2,,6871547.0,3.1,2021-09
Serbia,2021-10-31,40.74,29597.413,247.832,1137820.0,9890.0,80.291,5.609,14048.881,41.2,,6871547.0,3.4,2021-10
Serbia,2021-11-30,38.89,16699.73,254.236,1252573.0,11637.0,80.291,5.609,14048.881,41.2,,6871547.0,6.5,2021-11
Serbia,2021-12-31,28.7,6486.749,152.951,1297147.0,12688.0,80.291,5.609,14048.881,41.2,,6871547.0,9.4,2021-12
Serbia,2022-01-31,36.11,53161.101,128.356,1662446.0,13570.0,80.291,5.609,14048.881,41.2,,6871547.0,2.0,2022-01
Serbia,2022-02-28,36.11,35774.477,237.063,1908272.0,15199.0,80.291,5.609,14048.881,41.2,,6871547.0,4.4,2022-02
Serbia,2022-03-31,36.11,9660.125,85.714,1974652.0,15788.0,80.291,5.609,14048.881,41.2,,6871547.0,7.8,2022-03
Serbia,2022-04-30,13.89,4537.552,28.527,2005832.0,15984.0,80.291,5.609,14048.881,41.2,,6871547.0,11.6,2022-04
Serbia,2022-05-31,11.11,1652.757,13.976999999999999,2017189.0,16080.0,80.291,5.609,14048.881,41.2,,6871547.0,27.0,2022-05
Serbia,2022-06-30,11.11,1643.444,6.555,2028482.0,16125.0,80.291,5.609,14048.881,41.2,,6871547.0,16.8,2022-06
Serbia,2022-07-31,11.11,13125.284,21.251,2118673.0,16271.0,80.291,5.609,14048.881,41.2,,6871547.0,,2022-07
Serbia,2022-08-31,11.11,23402.592,58.353,2279485.0,16672.0,80.291,5.609,14048.881,41.2,,6871547.0,,2022-08
Serbia,2022-09-30,11.11,11648.759,47.734,2359530.0,17000.0,80.291,5.609,14048.881,41.2,,6871547.0,,2022-09
Serbia,2022-10-31,11.11,6362.321,34.2,2403249.0,17235.0,80.291,5.609,14048.881,41.2,,6871547.0,,2022-10
Serbia,2022-11-30,5.56,2847.102,21.395,2422813.0,17382.0,80.291,5.609,14048.881,41.2,,6871547.0,,2022-11
Serbia,2022-12-31,5.56,3298.528,19.358999999999998,2445479.0,17515.0,80.291,5.609,14048.881,41.2,,6871547.0,,2022-12
Seychelles,2020-01-31,11.11,0.0,0.0,,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-01
Seychelles,2020-02-29,16.67,0.0,0.0,,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-02
Seychelles,2020-03-31,52.78,93.34,0.0,10.0,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-03
Seychelles,2020-04-30,93.52,9.334,0.0,11.0,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-04
Seychelles,2020-05-31,59.26,0.0,0.0,11.0,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-05
Seychelles,2020-06-30,23.15,653.381,0.0,81.0,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-06
Seychelles,2020-07-31,23.15,420.03,0.0,126.0,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-07
Seychelles,2020-08-31,23.15,84.006,0.0,135.0,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-08
Seychelles,2020-09-30,28.7,74.672,0.0,143.0,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-09
Seychelles,2020-10-31,31.48,102.67399999999999,0.0,154.0,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-10
Seychelles,2020-11-30,31.48,168.012,0.0,172.0,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-11
Seychelles,2020-12-31,31.48,504.03599999999994,0.0,226.0,,208.354,3.6,26382.287,36.2,1.1,107135.0,,2020-12
Seychelles,2021-01-31,79.63,9315.347,28.002,1224.0,3.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-01
Seychelles,2021-02-28,78.7,13011.621000000001,74.672,2618.0,11.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-02
Seychelles,2021-03-31,65.74,13963.692000000001,84.006,4114.0,20.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-03
Seychelles,2021-04-30,43.52,14850.423999999999,65.338,5705.0,27.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-04
Seychelles,2021-05-31,63.89,54249.31,121.342,11517.0,40.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-05
Seychelles,2021-06-30,76.85,38773.512,149.344,15671.0,56.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-06
Seychelles,2021-07-31,84.26,24800.485,326.69,18328.0,91.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-07
Seychelles,2021-08-31,84.26,16185.185,102.67399999999999,20062.0,102.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-08
Seychelles,2021-09-30,76.85,13487.656,93.34,21507.0,112.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-09
Seychelles,2021-10-31,71.3,7196.525000000001,18.668,22278.0,114.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-10
Seychelles,2021-11-30,69.44,10631.446,74.672,23417.0,122.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-11
Seychelles,2021-12-31,69.44,12796.94,37.336,24788.0,126.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2021-12
Seychelles,2022-01-31,75.0,115125.775,149.344,37122.0,142.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-01
Seychelles,2022-02-28,56.48,20908.202,196.014,39362.0,163.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-02
Seychelles,2022-03-31,56.48,9642.039999999999,0.0,40395.0,163.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-03
Seychelles,2022-04-30,46.3,20516.173,28.002,42593.0,166.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-04
Seychelles,2022-05-31,46.3,13674.335000000001,9.334,44058.0,167.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-05
Seychelles,2022-06-30,39.81,6804.5,0.0,44787.0,167.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-06
Seychelles,2022-07-31,13.89,5992.436,9.334,45429.0,168.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-07
Seychelles,2022-08-31,13.89,6085.78,9.334,46081.0,169.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-08
Seychelles,2022-09-30,13.89,9894.059000000001,0.0,47141.0,169.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-09
Seychelles,2022-10-31,13.89,23381.715,18.668,49646.0,171.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-10
Seychelles,2022-11-30,13.89,6617.8189999999995,9.334,50355.0,172.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-11
Seychelles,2022-12-31,13.89,0.0,0.0,50355.0,172.0,208.354,3.6,26382.287,36.2,1.1,107135.0,,2022-12
Sierra Leone,2020-01-31,0.0,0.0,0.0,,,104.7,,1390.3,19.1,52.2,8605723.0,,2020-01
Sierra Leone,2020-02-29,0.0,0.0,0.0,,,104.7,,1390.3,19.1,52.2,8605723.0,,2020-02
Sierra Leone,2020-03-31,57.41,0.0,0.0,,,104.7,,1390.3,19.1,52.2,8605723.0,,2020-03
Sierra Leone,2020-04-30,77.78,13.477,0.6960000000000001,116.0,6.0,104.7,,1390.3,19.1,52.2,8605723.0,,2020-04
Sierra Leone,2020-05-31,70.37,85.523,4.76,852.0,47.0,104.7,,1390.3,19.1,52.2,8605723.0,,2020-05
Sierra Leone,2020-06-30,53.7,69.488,1.625,1450.0,61.0,104.7,,1390.3,19.1,52.2,8605723.0,,2020-06
Sierra Leone,2020-07-31,32.41,42.760999999999996,0.812,1818.0,68.0,104.7,,1390.3,19.1,52.2,8605723.0,,2020-07
Sierra Leone,2020-08-31,33.33,23.704,0.34800000000000003,2022.0,71.0,104.7,,1390.3,19.1,52.2,8605723.0,,2020-08
Sierra Leone,2020-09-30,29.63,23.238,0.232,2222.0,73.0,104.7,,1390.3,19.1,52.2,8605723.0,,2020-09
Sierra Leone,2020-10-31,31.48,16.618,0.232,2365.0,75.0,104.7,,1390.3,19.1,52.2,8605723.0,,2020-10
Sierra Leone,2020-11-30,40.74,5.343,0.0,2411.0,75.0,104.7,,1390.3,19.1,52.2,8605723.0,,2020-11
Sierra Leone,2020-12-31,37.04,19.985,0.116,2583.0,76.0,104.7,,1390.3,19.1,52.2,8605723.0,,2020-12
Sierra Leone,2021-01-31,60.19,109.807,0.348,3528.0,79.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-01
Sierra Leone,2021-02-28,51.85,41.716,0.0,3887.0,79.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-02
Sierra Leone,2021-03-31,45.37,9.644,0.0,3970.0,79.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-03
Sierra Leone,2021-04-30,50.93,9.645,0.0,4053.0,79.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-04
Sierra Leone,2021-05-31,50.93,10.92,0.0,4147.0,79.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-05
Sierra Leone,2021-06-30,56.48,156.64,2.207,5495.0,98.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-06
Sierra Leone,2021-07-31,60.19,91.102,2.553,6279.0,120.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-07
Sierra Leone,2021-08-31,56.48,10.225999999999999,0.116,6367.0,121.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-08
Sierra Leone,2021-09-30,48.04,3.134,0.0,6394.0,121.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-09
Sierra Leone,2021-10-31,42.32,0.464,0.0,6398.0,121.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-10
Sierra Leone,2021-11-30,47.26,0.464,0.0,6402.0,121.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-11
Sierra Leone,2021-12-31,47.26,67.514,0.232,6983.0,123.0,104.7,,1390.3,19.1,52.2,8605723.0,,2021-12
Sierra Leone,2022-01-31,46.44,74.252,0.232,7622.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,,2022-01
Sierra Leone,2022-02-28,45.83,4.993,0.0,7665.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,,2022-02
Sierra Leone,2022-03-31,45.36,1.045,0.0,7674.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,5734.3,2022-03
Sierra Leone,2022-04-30,42.54,0.8130000000000001,0.0,7681.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,553.4,2022-04
Sierra Leone,2022-05-31,42.21,0.116,0.0,7682.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,3216.8,2022-05
Sierra Leone,2022-06-30,41.3,1.511,0.116,7695.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,877.6,2022-06
Sierra Leone,2022-07-31,41.24,4.415,0.0,7733.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,,2022-07
Sierra Leone,2022-08-31,40.66,1.624,0.0,7747.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,,2022-08
Sierra Leone,2022-09-30,40.17,0.464,0.0,7751.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,,2022-09
Sierra Leone,2022-10-31,39.48,0.697,0.0,7757.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,,2022-10
Sierra Leone,2022-11-30,33.3,0.34800000000000003,0.0,7760.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,,2022-11
Sierra Leone,2022-12-31,37.96,0.0,0.0,7760.0,125.0,104.7,,1390.3,19.1,52.2,8605723.0,,2022-12
Singapore,2020-01-31,19.44,2.3049999999999997,0.0,13.0,,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-01
Singapore,2020-02-29,25.0,15.078,0.0,98.0,,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-02
Singapore,2020-03-31,45.37,138.553,0.532,879.0,3.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-03
Singapore,2020-04-30,82.41,2618.758,1.948,15641.0,14.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-04
Singapore,2020-05-31,78.7,3321.7889999999998,1.5939999999999999,34366.0,23.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-05
Singapore,2020-06-30,56.48,1648.919,0.5309999999999999,43661.0,26.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-06
Singapore,2020-07-31,56.48,1445.444,0.177,51809.0,27.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-07
Singapore,2020-08-31,56.48,880.252,0.0,56771.0,27.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-08
Singapore,2020-09-30,56.48,172.254,0.0,57742.0,27.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-09
Singapore,2020-10-31,50.93,46.304,0.177,58003.0,28.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-10
Singapore,2020-11-30,50.93,37.256,0.177,58213.0,29.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-11
Singapore,2020-12-31,50.93,63.155,0.0,58569.0,29.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2020-12
Singapore,2021-01-31,50.93,171.548,0.0,59536.0,29.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-01
Singapore,2021-02-28,50.93,70.961,0.0,59936.0,29.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-02
Singapore,2021-03-31,50.93,78.943,0.0,60381.0,,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-03
Singapore,2021-04-30,50.93,135.535,5.322,61145.0,30.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-04
Singapore,2021-05-31,58.33,160.724,0.5309999999999999,62051.0,33.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-05
Singapore,2021-06-30,54.63,93.667,0.5309999999999999,62579.0,36.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-06
Singapore,2021-07-31,50.93,426.11,0.177,64981.0,37.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-07
Singapore,2021-08-31,43.99,468.156,3.189,67620.0,55.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-08
Singapore,2021-09-30,47.31,5126.998,7.094,96521.0,95.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-09
Singapore,2021-10-31,42.9,18068.584,55.348,198374.0,407.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-10
Singapore,2021-11-30,42.82,11770.578,55.172,264725.0,718.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-11
Singapore,2021-12-31,42.77,2604.214,19.511,279405.0,828.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2021-12
Singapore,2022-01-31,46.31,13022.126,4.785,352811.0,855.0,7915.731,2.4,85535.383,42.4,,5637022.0,45.9,2022-01
Singapore,2022-02-28,43.59,65923.639,29.094,724424.0,1019.0,7915.731,2.4,85535.383,42.4,,5637022.0,6.9,2022-02
Singapore,2022-03-31,46.66,65993.002,44.169000000000004,1096428.0,1268.0,7915.731,2.4,85535.383,42.4,,5637022.0,9.7,2022-03
Singapore,2022-04-30,28.46,17555.902000000002,11.885,1195391.0,1335.0,7915.731,2.4,85535.383,42.4,,5637022.0,16.1,2022-04
Singapore,2022-05-31,28.37,19141.847,9.578,1303294.0,1389.0,7915.731,2.4,85535.383,42.4,,5637022.0,6.3,2022-05
Singapore,2022-06-30,28.33,24973.115,4.254,1444068.0,1413.0,7915.731,2.4,85535.383,42.4,,5637022.0,6.1,2022-06
Singapore,2022-07-31,28.31,46989.704,15.434000000000001,1708950.0,1500.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2022-07
Singapore,2022-08-31,18.68,22731.862,16.319,1837090.0,1592.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2022-08
Singapore,2022-09-30,18.67,11887.839,4.433,1904102.0,1617.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2022-09
Singapore,2022-10-31,17.59,34709.461,11.177,2099760.0,1680.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2022-10
Singapore,2022-11-30,17.59,11844.376,4.076,2166527.0,1703.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2022-11
Singapore,2022-12-31,17.59,6182.696,1.4169999999999998,2201379.0,1711.0,7915.731,2.4,85535.383,42.4,,5637022.0,,2022-12
Sint Maarten (Dutch part),2020-01-31,,0.0,0.0,,,1209.088,,36327.232,,,44192.0,,2020-01
Sint Maarten (Dutch part),2020-02-29,,0.0,0.0,,,1209.088,,36327.232,,,44192.0,,2020-02
Sint Maarten (Dutch part),2020-03-31,,135.773,0.0,6.0,,1209.088,,36327.232,,,44192.0,,2020-03
Sint Maarten (Dutch part),2020-04-30,,1561.3719999999998,294.17400000000004,75.0,13.0,1209.088,,36327.232,,,44192.0,,2020-04
Sint Maarten (Dutch part),2020-05-31,,67.887,45.258,78.0,15.0,1209.088,,36327.232,,,44192.0,,2020-05
Sint Maarten (Dutch part),2020-06-30,,0.0,0.0,77.0,15.0,1209.088,,36327.232,,,44192.0,,2020-06
Sint Maarten (Dutch part),2020-07-31,,1108.8,0.0,126.0,15.0,1209.088,,36327.232,,,44192.0,,2020-07
Sint Maarten (Dutch part),2020-08-31,,7195.872,45.258,444.0,17.0,1209.088,,36327.232,,,44192.0,,2020-08
Sint Maarten (Dutch part),2020-09-30,,4548.3369999999995,113.144,645.0,22.0,1209.088,,36327.232,,,44192.0,,2020-09
Sint Maarten (Dutch part),2020-10-31,,3620.567,0.0,805.0,22.0,1209.088,,36327.232,,,44192.0,,2020-10
Sint Maarten (Dutch part),2020-11-30,,5340.333,67.887,1041.0,25.0,1209.088,,36327.232,,,44192.0,,2020-11
Sint Maarten (Dutch part),2020-12-31,,8644.099,45.258,1423.0,27.0,1209.088,,36327.232,,,44192.0,,2020-12
Sint Maarten (Dutch part),2021-01-31,,9028.786,0.0,1822.0,27.0,1209.088,,36327.232,,,44192.0,,2021-01
Sint Maarten (Dutch part),2021-02-28,,5181.933,0.0,2051.0,27.0,1209.088,,36327.232,,,44192.0,,2021-02
Sint Maarten (Dutch part),2021-03-31,,1878.1699999999998,0.0,2134.0,27.0,1209.088,,36327.232,,,44192.0,,2021-03
Sint Maarten (Dutch part),2021-04-30,,2081.8269999999998,0.0,2226.0,27.0,1209.088,,36327.232,,,44192.0,,2021-04
Sint Maarten (Dutch part),2021-05-31,,4027.878,22.629,2404.0,28.0,1209.088,,36327.232,,,44192.0,,2021-05
Sint Maarten (Dutch part),2021-06-30,,4729.364,113.14500000000001,2613.0,33.0,1209.088,,36327.232,,,44192.0,,2021-06
Sint Maarten (Dutch part),2021-07-31,,3326.3959999999997,22.629,2760.0,34.0,1209.088,,36327.232,,,44192.0,,2021-07
Sint Maarten (Dutch part),2021-08-31,,19935.734,339.432,3641.0,49.0,1209.088,,36327.232,,,44192.0,,2021-08
Sint Maarten (Dutch part),2021-09-30,,14074.947,384.688,4263.0,66.0,1209.088,,36327.232,,,44192.0,,2021-09
Sint Maarten (Dutch part),2021-10-31,,5091.42,203.659,4488.0,75.0,1209.088,,36327.232,,,44192.0,,2021-10
Sint Maarten (Dutch part),2021-11-30,,1968.683,0.0,4575.0,75.0,1209.088,,36327.232,,,44192.0,,2021-11
Sint Maarten (Dutch part),2021-12-31,,10839.068000000001,0.0,5054.0,75.0,1209.088,,36327.232,,,44192.0,,2021-12
Sint Maarten (Dutch part),2022-01-31,,94474.114,90.515,9229.0,79.0,1209.088,,36327.232,,,44192.0,,2022-01
Sint Maarten (Dutch part),2022-02-28,,7127.988,135.773,9544.0,85.0,1209.088,,36327.232,,,44192.0,,2022-02
Sint Maarten (Dutch part),2022-03-31,,3484.795,22.629,9698.0,86.0,1209.088,,36327.232,,,44192.0,,2022-03
Sint Maarten (Dutch part),2022-04-30,,7241.13,0.0,10018.0,86.0,1209.088,,36327.232,,,44192.0,,2022-04
Sint Maarten (Dutch part),2022-05-31,,5906.047,0.0,10279.0,86.0,1209.088,,36327.232,,,44192.0,,2022-05
Sint Maarten (Dutch part),2022-06-30,,6811.187,0.0,10580.0,86.0,1209.088,,36327.232,,,44192.0,,2022-06
Sint Maarten (Dutch part),2022-07-31,,3643.193,22.629,10741.0,87.0,1209.088,,36327.232,,,44192.0,,2022-07
Sint Maarten (Dutch part),2022-08-31,,2149.71,0.0,10836.0,87.0,1209.088,,36327.232,,,44192.0,,2022-08
Sint Maarten (Dutch part),2022-09-30,,610.97,0.0,10863.0,87.0,1209.088,,36327.232,,,44192.0,,2022-09
Sint Maarten (Dutch part),2022-10-31,,1335.083,22.629,10922.0,88.0,1209.088,,36327.232,,,44192.0,,2022-10
Sint Maarten (Dutch part),2022-11-30,,724.113,22.629,10954.0,89.0,1209.088,,36327.232,,,44192.0,,2022-11
Sint Maarten (Dutch part),2022-12-31,,859.884,0.0,10992.0,89.0,1209.088,,36327.232,,,44192.0,,2022-12
Slovakia,2020-01-31,2.78,0.0,0.0,,,113.128,5.82,30155.152,41.2,0.7,5643455.0,,2020-01
Slovakia,2020-02-29,2.78,0.0,0.0,,,113.128,5.82,30155.152,41.2,0.7,5643455.0,,2020-02
Slovakia,2020-03-31,75.0,64.32,0.177,363.0,1.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,25.6,2020-03
Slovakia,2020-04-30,75.0,183.04399999999998,3.895,1396.0,23.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,1000.0,2020-04
Slovakia,2020-05-31,71.3,22.149,0.885,1521.0,28.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,1000.0,2020-05
Slovakia,2020-06-30,38.89,25.871,0.0,1667.0,28.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,100.0,2020-06
Slovakia,2020-07-31,38.89,110.749,0.177,2292.0,29.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,58.8,2020-07
Slovakia,2020-08-31,33.33,287.944,0.708,3917.0,33.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,40.0,2020-08
Slovakia,2020-09-30,31.48,1102.869,2.658,10141.0,48.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,11.8,2020-09
Slovakia,2020-10-31,73.15,8420.907,30.299,57664.0,219.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,13.2,2020-10
Slovakia,2020-11-30,69.44,8552.385,109.862,105929.0,839.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,11.9,2020-11
Slovakia,2020-12-31,58.33,13044.135,230.176,179543.0,2138.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,8.2,2020-12
Slovakia,2021-01-31,73.15,12469.311,443.7,249913.0,4642.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,45.5,2021-01
Slovakia,2021-02-28,71.3,10307.513,451.32,308083.0,7189.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,55.6,2021-02
Slovakia,2021-03-31,74.07,9409.486,448.308,361185.0,9719.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,125.0,2021-03
Slovakia,2021-04-30,67.59,3725.7309999999998,348.189,382211.0,11684.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,250.0,2021-04
Slovakia,2021-05-31,51.2,1330.745,116.774,389721.0,12343.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,250.0,2021-05
Slovakia,2021-06-30,46.57,340.392,29.595,391642.0,12510.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,1000.0,2021-06
Slovakia,2021-07-31,45.33,178.083,5.314,392647.0,12540.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,250.0,2021-07
Slovakia,2021-08-31,32.8,403.299,1.416,394923.0,12548.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,90.9,2021-08
Slovakia,2021-09-30,32.53,3115.823,15.769,412507.0,12637.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,24.4,2021-09
Slovakia,2021-10-31,26.76,12628.08,70.351,483773.0,13034.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,8.1,2021-10
